Neighbourhood Name,Case Count 6/26/2020,Case Count 6/27/2020,Case Count 6/28/2020,Case Count 6/29/2020,Case Count 6/30/2020,Case Count 7/1/2020,Case Count 7/2/2020,Case Count 7/3/2020,Case Count 7/4/2020,Case Count 7/5/2020,Case Count 7/6/2020,Case Count 7/7/2020,Case Count 7/8/2020,Case Count 7/9/2020,Case Count 7/10/2020,Case Count 7/11/2020,Case Count 7/12/2020,Case Count 7/13/2020,Case Count 7/14/2020,Case Count 7/15/2020,Case Count 7/16/2020,Case Count 7/17/2020,Case Count 7/18/2020,Case Count 7/19/2020,Case Count 7/20/2020,Case Count 7/21/2020,Case Count 7/22/2020,Case Count  7/23/2020,Case Count 7/24/2020,Case Count 7/25/2020,Case Count 7/26/2020,Case Count 7/27/2020,Case Count 7/28/2020,Case Count 7/29/2020,Case Count 7/30/2020
Eglinton East,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82
Don Valley Village,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55
Lansing-Westgate,25,26,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44
Edenbridge-Humber Valley,90,90,90,90,90,90,90,90,89,89,89,89,89,88,88,88,88,87,87,87,87,87,87,87,87,87,86,86,86,86,85,85,85,85,84
Flemingdon Park,118,116,114,112,109,107,104,102,99,98,97,94,92,89,87,84,82,79,78,77,74,72,69,67,64,62,59,57,54,52,49,47,44,42,39
Danforth East York,25,29,32,36,39,43,46,49,52,54,56,59,62,65,69,72,75,78,80,82,85,89,92,96,99,102,105,109,112,115,118,122,125,128,131
Agincourt North,74,74,73,73,72,72,71,71,70,70,70,69,69,68,68,67,66,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,57,56
Mount Pleasant East,17,18,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35
Woburn,279,275,270,265,260,255,250,245,240,238,235,230,225,220,215,210,205,200,198,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120
Forest Hill North,32,34,36,38,39,41,43,45,46,47,48,50,52,53,55,57,59,60,61,62,64,66,67,69,71,73,74,76,78,80,81,83,84,86,87
